Date,Ticker,Open,Low,AdjClose,Volume,High,Close,Company_Name,Sector,Current_Market_Cap,Daily_Return,MA_20,MA_50,Volatility_20D,RSI,MACD,Return_Lag_1,Return_Lag_2,Return_Lag_5,Volume_Change,Next_Day_Close,Direction,Risk_Category
04-01-2019,LT.NS,1401.900024,1373.550049,1314.256714,2711485,1407.599976,1388.050049,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.004982044,1414.457519,1383.747004,0.01424729,43.75167825,7.398053192,-0.021396001,-0.011373898,0.010069804,0.183663821,1383.800049,0,Low
07-01-2019,LT.NS,1397,1379.050049,1310.232788,1851513,1408.599976,1383.800049,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.003061849,1413.652521,1387.045005,0.013852516,43.55355419,4.258145942,-0.004982044,-0.021396001,-0.00128524,-0.317159048,1382.199951,0,Low
08-01-2019,LT.NS,1387.5,1375,1308.717773,1437271,1393.849976,1382.199951,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.001156307,1414.375018,1390.658003,0.012808958,36.28553433,1.621935624,-0.003061849,-0.004982044,0.003025964,-0.223731618,1386.050049,1,Low
09-01-2019,LT.NS,1389.5,1372,1312.363037,1413005,1393.550049,1386.050049,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.002785486,1415.607519,1394.430005,0.012756425,35.36661401,-0.154824592,-0.001156307,-0.003061849,-0.011373898,-0.016883385,1392.599976,1,Low
10-01-2019,LT.NS,1388,1383.25,1318.564941,1063647,1398.900024,1392.599976,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.004725606,1415.222516,1397.056003,0.011039978,31.45313433,-1.022607512,0.002785486,-0.001156307,-0.021396001,-0.247244702,1369.599976,0,Low
11-01-2019,LT.NS,1393,1361.050049,1296.787598,2489197,1393.900024,1369.599976,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.01651587,1412.380017,1399.023003,0.010668556,33.09858055,-3.525598604,0.004725606,0.002785486,-0.004982044,1.340247281,1333.900024,0,Low
14-01-2019,LT.NS,1367.199951,1331,1262.985596,3080984,1367.199951,1333.900024,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.02606597,1408.505017,1399.751003,0.011826096,29.09786691,-8.294313167,-0.01651587,0.004725606,-0.003061849,0.237742131,1340.900024,1,Low
15-01-2019,LT.NS,1340,1330,1269.613281,3079248,1348,1340.900024,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.00524777,1405.150018,1400.034004,0.01196098,24.2519685,-11.3775589,-0.02606597,-0.01651587,-0.001156307,-0.000563456,1342.150024,1,Low
16-01-2019,LT.NS,1342.900024,1336,1270.796997,2454470,1361.5,1342.150024,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.00093221,1400.83252,1399.713005,0.011316592,23.69922648,-13.56383338,0.00524777,-0.02606597,0.002785486,-0.202899539,1346.050049,1,Low
17-01-2019,LT.NS,1345.099976,1336.949951,1274.489624,1610419,1351.800049,1346.050049,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.002905804,1396.397522,1399.631006,0.011270514,18.28067987,-14.81103978,0.00093221,0.00524777,0.004725606,-0.343883201,1317.900024,0,Low
18-01-2019,LT.NS,1350.849976,1313,1247.83606,2135781,1352,1317.900024,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.02091306,1389.752521,1398.712007,0.011409928,15.50879987,-17.86499505,0.002905804,0.00093221,-0.01651587,0.326226901,1314.550049,0,Low
21-01-2019,LT.NS,1279,1273.449951,1244.664307,8813681,1337.25,1314.550049,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.002541904,1384.480023,1397.684009,0.010732697,13.07627729,-20.32133984,-0.02091306,0.002905804,-0.02606597,3.12667825,1301.150024,0,Low
22-01-2019,LT.NS,1316.900024,1298.099976,1231.976563,2544978,1321.5,1301.150024,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.010193621,1379.297522,1396.33501,0.010715994,13.30778394,-23.08319214,-0.002541904,-0.02091306,0.00524777,-0.711246867,1301.449951,1,Low
23-01-2019,LT.NS,1301,1293.550049,1232.26062,1821323,1306.900024,1301.449951,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.000230509,1373.237518,1395.02001,0.010048743,16.40931886,-24.96005441,-0.010193621,-0.002541904,0.00093221,-0.284346269,1295.349976,0,Low
24-01-2019,LT.NS,1305,1287,1226.484863,1654706,1305.550049,1295.349976,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.004687061,1366.752515,1393.10501,0.009946293,16.51009577,-26.63269318,0.000230509,-0.010193621,0.002905804,-0.091481302,1285.449951,0,Low
25-01-2019,LT.NS,1300,1281.5,1217.111206,3136788,1314.099976,1285.449951,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.007642741,1359.055011,1391.12001,0.009330284,15.86252603,-28.42940426,-0.004687061,0.000230509,-0.02091306,0.895676936,1300.449951,1,Low
28-01-2019,LT.NS,1295.449951,1291.650024,1231.313843,8004136,1337.900024,1300.449951,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.011669066,1352.200006,1389.159009,0.010066081,24.03937,-28.31652087,-0.007642741,-0.004687061,-0.002541904,1.551698106,1278.050049,0,Low
29-01-2019,LT.NS,1304,1268.199951,1210.104736,3685535,1308.800049,1278.050049,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.017224732,1344.007507,1386.739009,0.010238539,19.31813963,-29.69227084,0.011669066,-0.007642741,-0.010193621,-0.53954618,1294.449951,1,Low
30-01-2019,LT.NS,1284.300049,1281,1225.632813,2385425,1309,1294.449951,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.012831972,1337.455005,1384.284009,0.010969814,23.59425181,-29.12350988,-0.017224732,0.011669066,0.000230509,-0.352760183,1314.300049,1,Low
31-01-2019,LT.NS,1304,1296.550049,1244.427734,5852257,1321.699951,1314.300049,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.015334774,1333.420007,1382.30801,0.011110556,34.86590636,-26.76252399,0.012831972,-0.017224732,-0.004687061,1.453339342,1324.599976,1,Low
01-02-2019,LT.NS,1315.5,1313,1254.17981,2515736,1334.550049,1324.599976,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.007836816,1330.247504,1380.75801,0.011352221,47.04384632,-23.78611609,0.015334774,0.012831972,-0.007642741,-0.570125509,1307.400024,0,Low
04-02-2019,LT.NS,1326.849976,1302.599976,1237.894409,2308931,1326.849976,1307.400024,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.012985016,1326.427502,1378.70301,0.011602505,39.99998555,-22.55518167,0.007836816,0.015334774,0.011669066,-0.082204572,1304.599976,0,Low
05-02-2019,LT.NS,1310.699951,1300,1235.243164,1447400,1323,1304.599976,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.002141692,1322.547504,1376.35501,0.011597377,38.89379145,-21.55710091,-0.012985016,0.007836816,-0.017224732,-0.373129816,1314.400024,1,Low
06-02-2019,LT.NS,1308,1293.050049,1244.522339,2034886,1322,1314.400024,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.007511918,1318.965002,1374.011011,0.011764576,40.95454246,-19.74769363,-0.002141692,-0.012985016,0.012831972,0.405890562,1296.050049,0,Low
07-02-2019,LT.NS,1314,1289.199951,1227.147705,1556295,1320.849976,1296.050049,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.013960723,1314.137506,1371.864011,0.011894781,43.38480041,-19.56883756,0.007511918,-0.002141692,0.015334774,-0.235193028,1261.75,0,Low
08-02-2019,LT.NS,1295,1255.550049,1194.671387,2993525,1298.900024,1261.75,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.026465065,1308.745007,1368.650012,0.012650968,36.53745829,-21.94188772,-0.013960723,0.007511918,0.007836816,0.923494582,1246.5,0,Low
11-02-2019,LT.NS,1259,1221,1180.231934,2981408,1259,1246.5,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.012086388,1304.375006,1364.930012,0.011720545,36.19599104,-24.76758926,-0.026465065,-0.013960723,-0.012985016,-0.004047736,1246.849976,1,Low
12-02-2019,LT.NS,1244.5,1241.550049,1180.563354,1571390,1264.900024,1246.849976,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.000280767,1299.672504,1361.317012,0.011581307,36.21211896,-26.67128795,-0.012086388,-0.026465065,-0.002141692,-0.472936948,1227.599976,0,Low
14-02-2019,LT.NS,1219,1201.099976,1162.33667,6974738,1231.75,1227.599976,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.015438906,1293.945001,1357.471011,0.01182272,33.95689523,-29.39445601,0.000280767,-0.012086388,0.007511918,3.438578583,1243.099976,1,Low
15-02-2019,LT.NS,1244,1230.900024,1177.012817,3620228,1253.900024,1243.099976,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.012626263,1288.797498,1354.437009,0.012327206,40.23068073,-29.95654544,-0.015438906,0.000280767,-0.013960723,-0.480951399,1244.5,1,Low
18-02-2019,LT.NS,1245,1240,1178.338379,2186849,1259.550049,1244.5,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.001126236,1285.127496,1351.737009,0.011694987,36.2293925,-29.94386094,0.012626263,-0.015438906,-0.026465065,-0.395936112,1258.300049,1,Low
19-02-2019,LT.NS,1245,1245,1191.404663,2389086,1270,1258.300049,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.01108883,1282.314996,1348.90501,0.012100707,44.92418527,-28.49182375,0.001126236,0.012626263,-0.012086388,0.092478722,1276.550049,1,Low
20-02-2019,LT.NS,1265,1264.199951,1208.68457,2433082,1282.650024,1276.550049,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.014503695,1281.084998,1347.081011,0.012486849,45.44300186,-25.57365417,0.01108883,0.001126236,0.000280767,0.018415411,1284.099976,1,Low
21-02-2019,LT.NS,1282,1265.099976,1215.83313,2392129,1291.5,1284.099976,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.005914321,1280.217499,1345.53501,0.012577792,41.79791496,-22.39362794,0.014503695,0.01108883,-0.015438906,-0.016831739,1280.349976,0,Low
22-02-2019,LT.NS,1282,1265.5,1212.282471,2390188,1283.400024,1280.349976,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.002920333,1279.467499,1343.136008,0.012553724,37.53872486,-19.94610166,0.005914321,0.014503695,0.012626263,-0.000811411,1275.849976,0,Low
25-02-2019,LT.NS,1280.349976,1264,1208.021606,5873730,1286.449951,1275.849976,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.003514664,1278.9875,1340.124009,0.012463841,40.43068558,-18.16019245,-0.002920333,0.005914321,0.001126236,1.457434311,1265.849976,0,Low
26-02-2019,LT.NS,1263.800049,1253,1198.553223,2417931,1275,1265.849976,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.007837912,1277.257501,1337.213008,0.012239087,38.73874188,-17.35174286,-0.003514664,-0.002920333,0.01108883,-0.58834829,1284.699951,1,Low
27-02-2019,LT.NS,1270.550049,1268,1216.401123,3555914,1295,1284.699951,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.01489116,1277.589997,1334.747007,0.012142905,41.80008915,-15.01689982,-0.007837912,-0.003514664,0.014503695,0.47064329,1292.949951,1,Low
28-02-2019,LT.NS,1293,1273.300049,1224.212646,9321535,1302.949951,1292.949951,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.006421733,1277.514997,1332.036006,0.011877235,49.0935386,-12.35835443,0.01489116,-0.007837912,0.005914321,1.621417447,1308.550049,1,Low
01-03-2019,LT.NS,1300.300049,1297.25,1238.983154,2831577,1311.949951,1308.550049,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.012065508,1277.227497,1329.512007,0.011676005,65.36442349,-8.890160276,0.006421733,0.01489116,-0.002920333,-0.696232756,1305.800049,0,Low
05-03-2019,LT.NS,1302,1277.050049,1236.379395,3948051,1310.400024,1305.800049,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.002101563,1276.2875,1326.612007,0.01152857,71.20887991,-6.290974999,0.012065508,0.006421733,-0.003514664,0.394294063,1317,1,Low
06-03-2019,LT.NS,1310.5,1310.5,1246.984009,2776738,1327.550049,1317,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.00857708,1276.767499,1324.552007,0.011320773,73.282447,-3.28944087,-0.002101563,0.012065508,-0.007837912,-0.296681325,1352.400024,1,Low
07-03-2019,LT.NS,1323.849976,1310,1280.501953,6207580,1357.300049,1352.400024,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.026879289,1279.157501,1323.504006,0.012744559,87.41007557,1.923608477,0.00857708,-0.002101563,0.01489116,1.235565617,1339.400024,0,Low
08-03-2019,LT.NS,1350,1337,1268.193237,4868283,1363,1339.400024,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.00961254,1280.407501,1321.839006,0.012920166,79.30615334,4.948947898,0.026879289,0.00857708,0.006421733,-0.215751871,1346.550049,1,Low
11-03-2019,LT.NS,1343.550049,1340,1274.963135,2661353,1351,1346.550049,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.00533823,1282.932501,1320.269006,0.01245458,80.00588638,7.833202169,-0.00961254,0.026879289,0.012065508,-0.453328206,1388.900024,1,Low
12-03-2019,LT.NS,1355,1355,1315.061523,6631152,1403,1388.900024,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.031450725,1289.290003,1319.259006,0.012221892,82.88015897,13.38202387,0.00533823,-0.00961254,-0.002101563,1.491646918,1378.599976,0,Low
13-03-2019,LT.NS,1395.699951,1372.849976,1305.309082,2241672,1397.550049,1378.599976,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.007415975,1295.895001,1318.080005,0.011921534,76.76368075,16.75523335,0.031450725,0.00533823,0.00857708,-0.661948331,1379.75,1,Low
14-03-2019,LT.NS,1384.699951,1377,1306.397949,1838850,1396,1379.75,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.000834197,1302.540003,1316.837004,0.011910357,75.95657034,19.29885826,-0.007415975,0.031450725,0.026879289,-0.179697119,1396.5,1,Low
15-03-2019,LT.NS,1386,1378.599976,1322.257568,5723980,1410.800049,1396.5,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.01213988,1310.985004,1316.257004,0.010960563,79.44232024,22.40797911,0.000834197,-0.007415975,-0.00961254,2.112804198,1378.900024,0,Low
18-03-2019,LT.NS,1397,1370.349976,1305.593262,2450686,1411.699951,1378.900024,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.012602919,1317.775006,1315.935005,0.011651193,74.4948897,23.18455173,0.01213988,0.000834197,0.00533823,-0.571856296,1357.949951,0,Low
19-03-2019,LT.NS,1371,1346.5,1285.756958,4053209,1374.949951,1357.949951,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.015193323,1323.447504,1315.333003,0.0124968,70.80883522,21.85753526,-0.012602919,0.01213988,0.031450725,0.653907926,1370.900024,1,Low
20-03-2019,LT.NS,1362,1361,1298.018433,3871744,1382,1370.900024,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.009536488,1329.077502,1315.075002,0.012458127,70.00927719,21.60181553,-0.015193323,-0.012602919,-0.007415975,-0.044770699,1394.699951,1,Low
22-03-2019,LT.NS,1379,1376.199951,1320.553101,3788604,1415,1394.699951,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.017360804,1334.984998,1315.325002,0.01259609,72.02855911,23.05386045,0.009536488,-0.015193323,0.000834197,-0.021473527,1376.75,0,Low
25-03-2019,LT.NS,1387,1370.099976,1303.557495,1666203,1389,1376.75,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.012870117,1339.617499,1315.139001,0.01317302,64.61636032,22.49687551,0.017360804,0.009536488,0.01213988,-0.560206609,1372.800049,0,Low
26-03-2019,LT.NS,1379.800049,1367.75,1299.817627,2021089,1388.800049,1372.800049,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.00286904,1344.240002,1314.743003,0.013171695,64.28571441,21.48902083,-0.012870117,0.017360804,-0.012602919,0.212990854,1366.449951,0,Low
27-03-2019,LT.NS,1379,1363.150024,1293.805054,2558997,1391.099976,1366.449951,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.004625654,1348.770001,1314.680002,0.013205462,60.76636616,19.94794145,-0.00286904,-0.012870117,-0.015193323,0.266147607,1386.699951,1,Low
28-03-2019,LT.NS,1371,1364,1312.978516,3184285,1392.5,1386.699951,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.014819423,1354.8125,1315.736001,0.013151715,57.99531647,20.12860073,-0.004625654,-0.00286904,0.009536488,0.24434886,1412.199951,1,Low
01-04-2019,LT.NS,1390.099976,1390.099976,1337.122803,3842703,1424,1412.199951,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.018388982,1361.1875,1317.162,0.013317267,66.03521766,22.07494516,0.014819423,-0.004625654,0.017360804,0.206771065,1409.75,0,Low
02-04-2019,LT.NS,1415.099976,1403.5,1334.803101,2737093,1426.949951,1409.75,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.001734847,1367.027502,1318.513999,0.013390522,64.21501071,23.15285488,0.018388982,0.014819423,-0.012870117,-0.287716745,1378.050049,0,Low
03-04-2019,LT.NS,1409.400024,1375,1304.788452,2366304,1415,1378.050049,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.022486222,1370.502502,1319.153999,0.014532166,47.43681223,21.20474982,-0.001734847,0.018388982,-0.00286904,-0.135468177,1368.699951,0,Low
04-04-2019,LT.NS,1384.900024,1365.699951,1295.935425,1980318,1393.900024,1368.699951,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.006785021,1373.647497,1320.169998,0.014650704,47.65068306,18.69093035,-0.022486222,-0.001734847,-0.004625654,-0.163117672,1373.800049,1,Low
05-04-2019,LT.NS,1373.75,1370.300049,1300.764404,2037782,1392.75,1373.800049,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.003726235,1376.4875,1321.354998,0.014584046,48.61403519,16.91525705,-0.006785021,-0.022486222,0.014819423,0.029017562,1373.650024,0,Low
08-04-2019,LT.NS,1379.699951,1365.449951,1300.622192,1013017,1386.800049,1373.650024,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.000109204,1377.55,1322.804998,0.013380645,44.2312658,15.31932574,0.003726235,-0.006785021,0.018388982,-0.502882546,1375.199951,1,Low
09-04-2019,LT.NS,1375.900024,1366,1302.089844,2209945,1387,1375.199951,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.001128327,1379.339996,1324.279998,0.013151594,48.98349712,14.0180139,-0.000109204,0.003726235,-0.001734847,1.181547792,1371.550049,0,Low
10-04-2019,LT.NS,1370,1365,1298.633911,2014958,1382,1371.550049,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.002654088,1380.589996,1325.803999,0.013147105,54.12874984,12.54755787,0.001128327,-0.000109204,-0.022486222,-0.088231608,1378,1,Low
11-04-2019,LT.NS,1371.650024,1371.650024,1304.740967,3110225,1387.949951,1378,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.004702673,1380.044995,1327.655,0.011085492,52.24398977,11.76702507,-0.002654088,0.001128327,-0.006785021,0.543568154,1360.900024,0,Low
12-04-2019,LT.NS,1380,1358.300049,1288.550171,2751659,1381.849976,1360.900024,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.012409271,1379.159997,1328.864001,0.011307359,38.84489967,9.657298718,0.004702673,-0.002654088,0.003726235,-0.115286193,1356.900024,0,Low
15-04-2019,LT.NS,1365,1354,1284.762939,1933204,1368,1356.900024,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.002939231,1378.017499,1330.441001,0.01131391,42.78444697,7.575236209,-0.012409271,0.004702673,-0.000109204,-0.297440562,1381.400024,1,Low
16-04-2019,LT.NS,1360,1360,1307.960449,3217456,1390.900024,1381.400024,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.018055862,1377.2625,1332.180002,0.011738667,52.71979009,7.81207913,-0.002939231,-0.012409271,0.001128327,0.664312716,1360.699951,0,Low
18-04-2019,LT.NS,1387,1357.400024,1288.36084,2594906,1387.599976,1360.699951,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.014984851,1376.352496,1333.108,0.011879396,48.33284964,6.257325406,0.018055862,-0.002939231,-0.002654088,-0.19349138,1360.150024,0,Low
22-04-2019,LT.NS,1362,1352.5,1287.84021,3101477,1370.900024,1360.150024,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.00040415,1376.4625,1333.819001,0.01137248,41.30934598,4.924036141,-0.014984851,0.018055862,0.004702673,0.195217476,1348.199951,0,Low
23-04-2019,LT.NS,1361.699951,1336.599976,1276.525269,2016454,1365,1348.199951,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.008785849,1375.327496,1334.635,0.011313733,27.01148633,2.870039742,-0.00040415,-0.014984851,-0.012409271,-0.349840737,1360.650024,1,Low
24-04-2019,LT.NS,1353,1350,1288.313477,1753395,1363.449951,1360.650024,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.009234589,1373.625,1335.756001,0.010760584,33.54559261,2.221244514,-0.008785849,-0.00040415,-0.002939231,-0.130456237,1355.150024,0,Low
25-04-2019,LT.NS,1366.849976,1352.150024,1283.105835,2886022,1380.550049,1355.150024,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.004042186,1372.545001,1336.571001,0.010431862,40.69105606,1.248869398,0.009234589,-0.008785849,0.018055862,0.645962262,1358.199951,1,Low
26-04-2019,LT.NS,1358.199951,1351,1285.993652,1767153,1367,1358.199951,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.002250619,1371.814996,1337.813999,0.010439646,45.5012835,0.716103933,-0.004042186,0.009234589,-0.014984851,-0.387685541,1348.550049,0,Low
30-04-2019,LT.NS,1365,1340,1276.856812,1905624,1366.5,1348.550049,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.00710492,1370.920001,1339.55,0.010505939,39.58760791,-0.479258389,0.002250619,-0.004042186,-0.00040415,0.078358241,1358.75,1,Low
02-05-2019,LT.NS,1349.449951,1342,1286.514526,1985540,1376.5,1358.75,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.007563643,1369.522503,1341.795,0.010061071,44.32594818,-0.596662881,-0.00710492,0.002250619,-0.008785849,0.041936919,1363.599976,1,Low
03-05-2019,LT.NS,1362,1360,1291.106689,1239667,1373.199951,1363.599976,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.00356944,1367.092505,1344.13,0.009055821,45.69093678,-0.294954208,0.007563643,-0.00710492,0.009234589,-0.375652467,1352.699951,0,Low
06-05-2019,LT.NS,1353.300049,1349.900024,1280.786011,1515052,1364.849976,1352.699951,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.007993565,1364.240002,1346.631999,0.0091642,43.355616,-0.924729132,0.00356944,0.007563643,-0.004042186,0.222144334,1366.599976,1,Low
07-05-2019,LT.NS,1357.400024,1350,1293.947021,2596385,1374.349976,1366.599976,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.010275764,1363.667499,1349.101999,0.008190305,46.18217364,-0.298770407,-0.007993565,0.00356944,0.002250619,0.713726658,1360.349976,0,Low
08-05-2019,LT.NS,1363.900024,1355,1288.029419,1601700,1371,1360.349976,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.004573394,1363.25,1351.418999,0.008113925,49.80135493,-0.303517612,0.010275764,-0.007993565,-0.00710492,-0.383103815,1356.449951,0,Low
09-05-2019,LT.NS,1357,1337.599976,1284.336548,2464425,1368.800049,1356.449951,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.002866928,1362.382495,1353.381997,0.008076668,49.83734258,-0.614891147,-0.004573394,0.010275764,0.007563643,0.53863083,1355.5,0,Low
10-05-2019,LT.NS,1359.650024,1345.099976,1283.437256,1466154,1362.5,1355.5,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.000700321,1361.474994,1354.960996,0.008075842,38.71949467,-0.927617032,-0.002866928,-0.004573394,0.00356944,-0.405072583,1317.650024,0,Low
13-05-2019,LT.NS,1345,1312,1247.599487,3422913,1355,1317.650024,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.027923258,1358.597497,1355.631997,0.010100989,33.68700942,-4.18143036,-0.000700321,-0.002866928,-0.007993565,1.334620374,1341.800049,1,Low
14-05-2019,LT.NS,1309,1285.300049,1270.465698,3132767,1347.650024,1341.800049,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.018328103,1357.109997,1356.860998,0.011081017,44.1015804,-4.756564958,-0.027923258,-0.000700321,0.010275764,-0.084765812,1325.800049,0,Low
15-05-2019,LT.NS,1347.5,1320.5,1255.316162,2054728,1355,1325.800049,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.01192428,1354.5,1357.86,0.011250132,42.98248051,-6.429316396,0.018328103,-0.027923258,-0.004573394,-0.344117197,1337.150024,1,Low
16-05-2019,LT.NS,1326,1308.300049,1266.062744,2058450,1348,1337.150024,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.00856085,1353.3125,1359.286001,0.011193111,42.58673947,-6.761196965,-0.01192428,0.018328103,-0.002866928,0.001811432,1361.900024,1,Low
17-05-2019,LT.NS,1335,1332.550049,1289.496948,2776586,1371.5,1361.900024,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.018509516,1353.5625,1360.830002,0.011979311,51.89873676,-4.969807702,0.00856085,-0.01192428,-0.000700321,0.34887221,1451.449951,1,Low
20-05-2019,LT.NS,1400,1400,1374.286255,6210427,1455,1451.449951,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.065753672,1357.064996,1364.000002,0.018618453,67.64429241,3.63392231,0.018509516,0.00856085,-0.027923258,1.236713359,1449.099976,0,Medium
21-05-2019,LT.NS,1455,1437.849976,1372.061035,2961180,1462.050049,1449.099976,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.001619053,1361.484998,1366.811001,0.018187529,69.5660621,10.14586181,0.065753672,0.018509516,0.018328103,-0.523192206,1461.099976,1,Medium
22-05-2019,LT.NS,1450.099976,1441.599976,1383.423096,3304912,1473.400024,1461.099976,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.008281002,1366.532495,1369.916999,0.018197979,69.77778231,16.08945131,-0.001619053,0.065753672,-0.01192428,0.116079401,1476.099976,1,Medium
23-05-2019,LT.NS,1476.199951,1466,1397.625732,10485813,1562.400024,1476.099976,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.010266238,1372.927496,1373.098999,0.018005438,70.91856455,21.75933538,0.008281002,-0.001619053,0.00856085,2.172796431,1544.150024,1,Medium
24-05-2019,LT.NS,1493,1490.349976,1462.057983,5626500,1549.199951,1544.150024,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.046101246,1382.102496,1376.933999,0.02024304,79.35901179,31.38207646,0.010266238,0.008281002,0.018509516,-0.463417858,1596,1,Medium
27-05-2019,LT.NS,1543.699951,1532.099976,1511.151489,6730594,1600,1596,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,0.033578328,1394.144995,1382.065998,0.020944145,81.51100287,42.69981099,0.046101246,0.010266238,0.065753672,0.196231049,1574.5,0,High
28-05-2019,LT.NS,1596,1563.300049,1490.794556,4987068,1607,1574.5,Larsen & Toubro Ltd.,Infrastructure,5.41E+12,-0.013471178,1404.959998,1386.624997,0.021476039,78.23336755,49.36527468,0.033578328,0.046101246,-0.001619053,-0.259044893,1552.449951,0,High
